"","country","disease","workbook_year","persons_targeted_all","persons_targeted_usaid","sac_targeted_usaid","persons_targeted_all_r1","persons_targeted_usaid_r1","persons_targeted_all_r2","persons_targeted_usaid_r2","sac_targeted_usaid_r1","sac_targeted_usaid_r2","persons_treated_all","persons_treated_usaid","sac_treated_all","sac_treated_usaid","persons_treated_all_r1","persons_treated_usaid_r1","persons_treated_all_r2","persons_treated_usaid_r2","sac_treated_all_r1","sac_treated_usaid_r1","sac_treated_all_r2","sac_treated_usaid_r2","persons_at_risk","sac_at_risk"
"147","Indonesia","sth",2012,21983764,9203080,1426479,21983764,9203080,0,0,1426479,0,18228997,7778577,0,1413134,18228997,7778577,0,0,0,1413134,0,0,134360514.418112,21076008
"148","Indonesia","sth",2013,18159131.12,13533112.6,2732096.905,18159131.12,13533112.6,0,0,2732096.905,0,15581234,11509236,2425385,2425385,15581234,11509236,0,0,2425385,2425385,0,0,187646245,29085167.975
"149","Indonesia","sth",2014,13906657,13521943,2204029.276,13906657,13521943,0,0,2204029.276,0,11938749,122499,1483052.788195,31688,11938749,122499,0,0,1483052.788195,31688,0,0,194555705,30156134.275
"150","Mali","lf",2007,0,4413065,NA,NA,NA,NA,NA,NA,NA,0,4527977,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5963602,NA
"151","Mali","lf",2008,0,6930088,NA,NA,NA,NA,NA,NA,NA,0,5445651,0,1633695,NA,NA,NA,NA,NA,NA,NA,NA,8035935,NA
"152","Mali","lf",2009,0,11491283,NA,NA,NA,NA,NA,NA,NA,0,9730857,0,2919255,NA,NA,NA,NA,NA,NA,NA,NA,13580813,NA
"153","Mali","lf",2010,0,11257978,NA,NA,NA,NA,NA,NA,NA,0,10053687,0,3016102,NA,NA,NA,NA,NA,NA,NA,NA,13838582,NA
"154","Mali","lf",2011,0,12461775,NA,NA,NA,NA,NA,NA,NA,0,11661160,0,3474857,NA,NA,NA,NA,NA,NA,NA,NA,15577215,NA
"155","Mali","lf",2012,10782824,0,NA,NA,NA,NA,NA,NA,NA,10425374,0,4496090,0,NA,NA,NA,NA,NA,NA,NA,NA,13478530,NA
"156","Mali","lf",2013,11772364.8,0,NA,NA,NA,NA,NA,NA,NA,11959908,0,5162457,0,NA,NA,NA,NA,NA,NA,NA,NA,14715456,NA
"157","Mali","lf",2014,1494079.2,1494079.2,NA,NA,NA,NA,NA,NA,NA,878154,878154,372882,372882,NA,NA,NA,NA,NA,NA,NA,NA,13859519,NA
"158","Mali","oncho",2007,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA
"159","Mali","oncho",2008,0,0,NA,0,0,0,0,NA,NA,0,1701300,NA,NA,0,1701300,0,0,NA,NA,NA,NA,2701979,NA
"160","Mali","oncho",2009,0,0,NA,0,0,0,0,NA,NA,0,3203383,NA,NA,0,3203383,0,0,NA,NA,NA,NA,3812869,NA
"161","Mali","oncho",2010,0,510844,NA,0,510844,0,0,NA,NA,0,3402881,NA,NA,0,3402881,0,0,NA,NA,NA,NA,4703914,NA
"162","Mali","oncho",2011,0,0,NA,0,0,0,0,NA,NA,0,2701205,NA,NA,0,2701205,0,0,NA,NA,NA,NA,5319907,NA
"163","Mali","oncho",2012,3893115.2,0,NA,3893115.2,0,0,0,NA,NA,3596906,0,NA,NA,3596906,0,0,0,NA,NA,NA,NA,4860508,NA
"164","Mali","oncho",2013,4052740,0,NA,4052740,0,0,0,NA,NA,4149705,0,NA,NA,4149705,0,0,0,NA,NA,NA,NA,5065925,NA
"165","Mali","oncho",2014,468804.8,269278.4,NA,468804.8,269278.4,0,0,NA,NA,465169,239661,NA,NA,465169,239661,0,0,NA,NA,NA,NA,5000014,NA
"166","Mali","schisto",2007,0,683917,0,NA,NA,NA,NA,NA,NA,0,470810,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"167","Mali","schisto",2008,0,4383410,0,NA,NA,NA,NA,NA,NA,0,2551995,0,1468409,NA,NA,NA,NA,NA,NA,NA,NA,4023437,0
"168","Mali","schisto",2009,0,2517690,0,NA,NA,NA,NA,NA,NA,0,1796586,0,1148773,NA,NA,NA,NA,NA,NA,NA,NA,4123655,0
"169","Mali","schisto",2010,0,6403526,0,NA,NA,NA,NA,NA,NA,0,4483715,0,2757941,NA,NA,NA,NA,NA,NA,NA,NA,10149126,0
"170","Mali","schisto",2011,0,3417980,0,NA,NA,NA,NA,NA,NA,0,2521427,0,1736826,NA,NA,NA,NA,NA,NA,NA,NA,5241546,0
"171","Mali","schisto",2012,3345957.425722,0,1649128.4750028,NA,NA,NA,NA,NA,NA,2317934,0,1874897,0,NA,NA,NA,NA,NA,NA,NA,NA,10000830,3000249
"172","Mali","schisto",2013,5748658.32,0,0,NA,NA,NA,NA,NA,NA,4372303,0,2648111,0,NA,NA,NA,NA,NA,NA,NA,NA,9756679,2731870.12
"173","Mali","schisto",2014,1338037.2,1338037.2,535979.7,NA,NA,NA,NA,NA,NA,553400,553400,258020,258020,NA,NA,NA,NA,NA,NA,NA,NA,14565514,4369654.2
"174","Mali","sth",2007,0,4413065,0,0,4413065,0,0,0,0,0,4527977,0,0,0,4527977,0,0,0,0,0,0,5963602,0
"175","Mali","sth",2008,0,6930088,0,0,6930088,0,0,0,0,0,5445651,0,1633695,0,5445651,0,0,0,1633695,0,0,8035935,0
"176","Mali","sth",2009,0,11491283,0,0,11491283,0,0,0,0,0,9730857,0,2919255,0,9730857,0,0,0,2919255,0,0,13580813,0
"177","Mali","sth",2010,0,11257978,0,0,11257978,0,0,0,0,0,10053687,0,3016102,0,10053687,0,0,0,3016102,0,0,13838582,0
"178","Mali","sth",2011,0,12461775,0,0,12461775,0,0,0,0,0,11661160,0,3474857,0,11661160,0,0,0,3474857,0,0,15577215,0
"179","Mali","sth",2012,10782821,0,4043563,10782821,0,0,0,4043563,0,10425374,0,4496090,0,10425374,0,0,0,4496090,0,0,0,13478530,4043563
"180","Mali","sth",2013,11772364.8,0,0,11772364.8,0,0,0,0,0,11959908,0,5162457,0,11959908,0,0,0,5162457,0,0,0,14715456,4120327.68
"181","Mali","sth",2014,1494079.2,1494079.2,560279.7,1494079.2,1494079.2,0,0,560279.7,0,878154,878154,372882,372882,878154,878154,0,0,372882,372882,0,0,14565514,4369654.2
"182","Mali","trachoma",2007,0,2090999,NA,NA,NA,NA,NA,NA,NA,0,1767877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248385,NA
"183","Mali","trachoma",2008,0,6323862,NA,NA,NA,NA,NA,NA,NA,0,5577539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7226603,NA
"184","Mali","trachoma",2009,0,8761770,NA,NA,NA,NA,NA,NA,NA,0,6416637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8791856,NA
"185","Mali","trachoma",2010,0,4030262,NA,NA,NA,NA,NA,NA,NA,0,3145826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4044071,NA
"186","Mali","trachoma",2011,0,1324898,NA,NA,NA,NA,NA,NA,NA,0,981574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324898,NA
"187","Mali","trachoma",2012,739305,0,NA,NA,NA,NA,NA,NA,NA,566350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739305,NA
"188","Mali","trachoma",2013,168045,0,NA,NA,NA,NA,NA,NA,NA,170019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187944,NA
"189","Mali","trachoma",2014,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706922,NA
"190","Mozambique","lf",2013,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,17715655,NA
"191","Mozambique","lf",2014,14574600.1557952,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,18218250.1947439,NA
"192","Mozambique","oncho",2013,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA
"193","Mozambique","oncho",2014,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA
"194","Mozambique","schisto",2013,2304015.52,0,0,NA,NA,NA,NA,NA,NA,1892166,0,1892166,0,NA,NA,NA,NA,NA,NA,NA,NA,16137488,4518496.64
"195","Mozambique","schisto",2014,5473164.35780285,0,0,NA,NA,NA,NA,NA,NA,5883961,0,5883961,0,NA,NA,NA,NA,NA,NA,NA,NA,19547015.5635816,5473164.35780285
"196","Mozambique","sth",2013,1908723.04,0,0,0,0,1908723.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17549247,4913789.16
"197","Mozambique","sth",2014,15744027.3297088,0,0,15744027.3297088,0,1140536.19411846,0,0,0,2137154,0,0,0,1011744,0,1125410,0,0,0,0,0,22394775.8158643,6270537.22844199
"198","Mozambique","trachoma",2013,496160,496160,NA,NA,NA,NA,NA,NA,NA,473647,473647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3899978,NA
"199","Mozambique","trachoma",2014,2208714.69980309,2208714.69980309,NA,NA,NA,NA,NA,NA,NA,1636228,1636228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300953.11430775,NA
"200","Nepal","lf",2011,0,14533412,NA,NA,NA,NA,NA,NA,NA,0,12276826,0,3679911,NA,NA,NA,NA,NA,NA,NA,NA,15505463,NA
"201","Nepal","lf",2012,18616283,18616283,NA,NA,NA,NA,NA,NA,NA,13546889,13546889,3711847,3711847,NA,NA,NA,NA,NA,NA,NA,NA,20017508,NA
"202","Nepal","lf",2013,20322546.93,20322546.93,NA,NA,NA,NA,NA,NA,NA,16116207,16116207,4451296.3734,4451296.3734,NA,NA,NA,NA,NA,NA,NA,NA,15398897,NA
"203","Nepal","lf",2014,7871838.06,7871838.06,NA,NA,NA,NA,NA,NA,NA,5517177,5517177,1523844.2874,1523844.2874,NA,NA,NA,NA,NA,NA,NA,NA,8464342,NA
"204","Nepal","sth",2011,0,14533412,0,0,14533412,0,0,0,0,0,12276826,0,3679911,0,12276826,0,0,0,3679911,0,0,15505463,0
"205","Nepal","sth",2012,5479085.82,0,5484800,4613371.455,0,2176197,0,0,5484800,14204532,12354763,3711847,3711847,3921365.73675,0,12354763,12354763,0,0,3711847,3711847,27959827,7660997
"206","Nepal","sth",2013,22087550.5306,20322546.93,5613087.462066,20322546.93,20322546.93,7317782.0048,0,5613087.462066,0,17583674,16116207,5517350.3734,4451296.3734,16116207,16116207,1066054,0,4451296.3734,4451296.3734,1066054,0,26494504,7317782.0048
"207","Nepal","sth",2014,19087470.861,14762884.06,4077508.569572,11438364.3364,7327018.95,7364250.7214,544819,2023722.63399,150479,14429571,10933596,5564537.2476,3019859.2152,9099711,5416419,6168529,474598,4171776.9278,1496014.9278,131083.9676,131083.9676,27248574,7526056.1388
"208","Nepal","trachoma",2011,0,846520,NA,NA,NA,NA,NA,NA,NA,0,481569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891073,NA
"209","Nepal","trachoma",2012,846519.35,846519.35,NA,NA,NA,NA,NA,NA,NA,625784,625784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891073,NA
"210","Nepal","trachoma",2013,850524.55,850524.55,NA,NA,NA,NA,NA,NA,NA,730131,730131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895289,NA
"211","Nepal","trachoma",2014,695450.35,695450.35,NA,NA,NA,NA,NA,NA,NA,576067,576067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517447,NA
"212","Niger","lf",2007,0,0,NA,NA,NA,NA,NA,NA,NA,0,2223903,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3023604,NA
"213","Niger","lf",2008,0,5243973,NA,NA,NA,NA,NA,NA,NA,0,3849412,0,1287474,NA,NA,NA,NA,NA,NA,NA,NA,6554967,NA
"214","Niger","lf",2009,0,6601973,NA,NA,NA,NA,NA,NA,NA,0,5203507,0,2279615,NA,NA,NA,NA,NA,NA,NA,NA,8252465,NA
"215","Niger","lf",2010,0,7381039,NA,NA,NA,NA,NA,NA,NA,0,6605928,0,3247665,NA,NA,NA,NA,NA,NA,NA,NA,9434179,NA
"216","Niger","lf",2011,0,9052292,NA,NA,NA,NA,NA,NA,NA,0,7394521,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11733220,NA
"217","Niger","lf",2012,9931544.47334167,9931544.47334167,NA,NA,NA,NA,NA,NA,NA,8926673.5552,8926673.5552,2678002.06656,2678002.06656,NA,NA,NA,NA,NA,NA,NA,NA,12414430.5916771,NA
"218","Niger","lf",2013,9931544.47334167,9931544.47334167,NA,NA,NA,NA,NA,NA,NA,862180,862180,449078,449078,NA,NA,NA,NA,NA,NA,NA,NA,12414430.5916771,NA
"219","Niger","lf",2014,9079184.07334167,9079184.07334167,NA,NA,NA,NA,NA,NA,NA,7636758,7636758,2891705.8,2891705.8,NA,NA,NA,NA,NA,NA,NA,NA,9971447.59167709,NA
"220","Niger","schisto",2007,0,1466095,0,NA,NA,NA,NA,NA,NA,0,1395163,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1655734,0
"221","Niger","schisto",2008,0,1641413,0,NA,NA,NA,NA,NA,NA,0,1338938,0,475775,NA,NA,NA,NA,NA,NA,NA,NA,1945953,0
"222","Niger","schisto",2009,0,1692192,0,NA,NA,NA,NA,NA,NA,0,1515473,0,910266,NA,NA,NA,NA,NA,NA,NA,NA,2200925,0
"223","Niger","schisto",2010,0,2956807,0,NA,NA,NA,NA,NA,NA,0,2741413,0,1596010,NA,NA,NA,NA,NA,NA,NA,NA,4028015,0
"224","Niger","schisto",2011,0,1097935,0,NA,NA,NA,NA,NA,NA,0,1037214,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1331896,0
"225","Niger","schisto",2012,5156440,5156440,1546932,NA,NA,NA,NA,NA,NA,4180202,4180202,1708436,1708436,NA,NA,NA,NA,NA,NA,NA,NA,6581548.3002178,3669016.5
"226","Niger","schisto",2013,2025400.19340759,2025400.19340759,1272069.6,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5368276.40356626,2869466.4
"227","Niger","schisto",2014,1915610.30711115,1915610.30711115,1162279.7166215,NA,NA,NA,NA,NA,NA,1915220,1915220,1191215,1191215,NA,NA,NA,NA,NA,NA,NA,NA,5368276.40356626,2834272.15417789
"228","Niger","sth",2007,0,2444109,0,0,2444109,0,0,0,0,0,2223903,0,0,0,2223903,0,0,0,0,0,0,3023604,0
"229","Niger","sth",2008,0,5352730,0,0,5352730,0,0,0,0,0,3945152,0,1330950,0,3945152,0,0,0,1330950,0,0,6554967,0
"230","Niger","sth",2009,0,7431715,0,0,7431715,0,0,0,0,0,5921378,0,2759426,0,5921378,0,0,0,2759426,0,0,9430372,0
"231","Niger","sth",2010,0,7777282,0,0,7777282,0,0,0,0,0,6963025,0,3472506,0,6963025,0,0,0,3472506,0,0,10004186,0
"232","Niger","sth",2011,0,9490329,0,0,9490329,0,0,0,0,0,7812518,0,0,0,7812518,0,0,0,0,0,0,12240244,0
"233","Niger","sth",2012,10828722.2733417,10828722.2733417,2953941.990352,10828722.2733417,10828722.2733417,0,0,2953941.990352,0,9651010.688,9651010.688,2926524,2926524,9651010.688,9651010.688,0,0,2926524,2926524,0,0,14389404,4316821.2
"234","Niger","sth",2013,11486409.2547676,11486409.2547676,4395118.2,11486409.2547676,11486409.2547676,0,0,4395118.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14650394,4395118.2
"235","Niger","sth",2014,10867953.6733417,10867953.6733417,4075482.9,10867953.6733417,10867953.6733417,0,0,4075482.9,0,8760467,8760467,3605728.2,3605728.2,8760467,8760467,0,0,3605728.2,3605728.2,0,0,13584943,4075482.9
"236","Niger","trachoma",2007,0,5662302,NA,NA,NA,NA,NA,NA,NA,0,5175245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5903577,NA
"237","Niger","trachoma",2008,0,7762740,NA,NA,NA,NA,NA,NA,NA,0,5686468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7762740,NA
"238","Niger","trachoma",2009,0,9601014,NA,NA,NA,NA,NA,NA,NA,0,7455930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9601014,NA
"239","Niger","trachoma",2010,0,2755894,NA,NA,NA,NA,NA,NA,NA,0,2222885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2755894,NA
"240","Niger","trachoma",2011,0,5831117,NA,NA,NA,NA,NA,NA,NA,0,4219461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5831122,NA
"241","Niger","trachoma",2012,6957635.56929315,6957635.56929315,NA,NA,NA,NA,NA,NA,NA,5246942,5246942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7302842,NA
"242","Niger","trachoma",2013,8382924,8382924,NA,NA,NA,NA,NA,NA,NA,960145,960145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8370862.83,NA
"243","Niger","trachoma",2014,7317473,7317473,NA,NA,NA,NA,NA,NA,NA,6210894,6210894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7317473,NA
"244","Nigeria","lf",2013,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,23058863,NA
"245","Nigeria","lf",2014,11362196.2769382,11359444.2769382,NA,NA,NA,NA,NA,NA,NA,9715945,9715945,4566494.15,4566494.15,NA,NA,NA,NA,NA,NA,NA,NA,18903751.233014,NA
"246","Nigeria","oncho",2013,6600077,6600077,NA,6600077,6600077,0,0,NA,NA,6407765,6407765,NA,NA,6407765,6407765,0,0,NA,NA,NA,NA,21825401.4370952,NA
"247","Nigeria","oncho",2014,6870296,6870296,NA,6870296,6870296,0,0,NA,NA,6652709,6652709,NA,NA,6652709,6652709,0,0,NA,NA,NA,NA,21605427.1733245,NA
"248","Nigeria","schisto",2013,1885691,1885691,1885691,NA,NA,NA,NA,NA,NA,1679170,1679170,1679170,1679170,NA,NA,NA,NA,NA,NA,NA,NA,20138325,6041497.5
"249","Nigeria","schisto",2014,1876768.49024628,1876768.49024628,2217861.84034455,NA,NA,NA,NA,NA,NA,1689922,1689922,1689922,1689922,NA,NA,NA,NA,NA,NA,NA,NA,18198855.2022857,5511042.15688451
"250","Nigeria","sth",2013,763654.5,763654.5,763654.5,763654.5,763654.5,0,0,763654.5,0,696878,696878,696878,696878,696878,696878,0,0,696878,696878,0,0,33284623,9985388.9
"251","Nigeria","sth",2014,12572167.3836771,12572167.3836771,12572167.3836771,12572167.3836771,12572167.3836771,0,0,12572167.3836771,0,4682348,4682348,4682348,4682348,4682348,4682348,148346,148346,4682348,4682348,148346,148346,27291899.5906485,8187569.87719455
"252","Nigeria","trachoma",2013,1235042,1235042,NA,NA,NA,NA,NA,NA,NA,1123894,1123894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235042,NA
"253","Nigeria","trachoma",2014,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207049.81931092,NA
"254","Senegal","lf",2013,1458155.2,1458155.2,NA,NA,NA,NA,NA,NA,NA,732288,732288,556547.2511,556547.2511,NA,NA,NA,NA,NA,NA,NA,NA,6291958,NA
"255","Senegal","lf",2014,926339.2,926339.2,NA,NA,NA,NA,NA,NA,NA,660358,660358,358062,358062,NA,NA,NA,NA,NA,NA,NA,NA,6475727,NA
"256","Senegal","oncho",2013,223254,223254,NA,223254,223254,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,223254,NA
"257","Senegal","oncho",2014,458663,458663,NA,458663,458663,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,231797,NA
"258","Senegal","schisto",2013,2312927.1494,2312927.1494,2249091.1494,NA,NA,NA,NA,NA,NA,1857795,1857795,1793959,1793959,NA,NA,NA,NA,NA,NA,NA,NA,7801218,2249091.1494
"259","Senegal","schisto",2014,2182757.2859,2182757.2859,2182757.2859,NA,NA,NA,NA,NA,NA,1793566,1793566,1793566,1793566,NA,NA,NA,NA,NA,NA,NA,NA,8256657,2380394.2131
"260","Senegal","sth",2013,3034042.9647,3034042.9647,3034042.9647,3034042.9647,3034042.9647,0,0,3034042.9647,0,2799539,2799539,2652558,2652558,2799539,2799539,0,0,2652558,2652558,0,0,10523909,3034042.9647
"261","Senegal","sth",2014,4057361.5083,4057361.5083,4057361.5083,4057361.5083,4057361.5083,0,0,4057361.5083,0,3741556,3741556,3741556,3741556,3741556,3741556,0,0,3741556,3741556,0,0,14073401,4057361.5083
"262","Senegal","trachoma",2013,1049187,0,NA,NA,NA,NA,NA,NA,NA,886190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981538,NA
"263","Senegal","trachoma",2014,1266177,75970.62,NA,NA,NA,NA,NA,NA,NA,627323,33716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917461,NA
"264","Sierra Leone","lf",2009,0,3885842,NA,NA,NA,NA,NA,NA,NA,0,3179107,0,731196,NA,NA,NA,NA,NA,NA,NA,NA,4571577,NA
"265","Sierra Leone","lf",2010,0,4759028,NA,NA,NA,NA,NA,NA,NA,0,4581133,0,1236906,NA,NA,NA,NA,NA,NA,NA,NA,5635162,NA
"266","Sierra Leone","lf",2011,0,4898587,NA,NA,NA,NA,NA,NA,NA,0,4823908,0,1302456,NA,NA,NA,NA,NA,NA,NA,NA,5804026,NA
"267","Sierra Leone","lf",2012,5348862,5348862,NA,NA,NA,NA,NA,NA,NA,5242394,5242394,1415447,1415447,NA,NA,NA,NA,NA,NA,NA,NA,6607291,NA
"268","Sierra Leone","lf",2013,5412693.6,5412693.6,NA,NA,NA,NA,NA,NA,NA,5214790,5214790,1407993.3,1407993.3,NA,NA,NA,NA,NA,NA,NA,NA,6765867,NA
"269","Sierra Leone","lf",2014,5677855.4,5677855.4,NA,NA,NA,NA,NA,NA,NA,4091497,4091497,1222691,1222691,NA,NA,NA,NA,NA,NA,NA,NA,6954698,NA
"270","Sierra Leone","oncho",2009,0,0,NA,0,0,0,0,NA,NA,0,1891704,NA,NA,0,1891704,0,0,NA,NA,NA,NA,2621264,NA
"271","Sierra Leone","oncho",2010,0,0,NA,0,0,0,0,NA,NA,0,2077545,NA,NA,0,2077545,0,0,NA,NA,NA,NA,2775468,NA
"272","Sierra Leone","oncho",2011,0,0,NA,0,0,0,0,NA,NA,0,2257694,NA,NA,0,2257694,0,0,NA,NA,NA,NA,2958034,NA
"273","Sierra Leone","oncho",2012,2534560,2534560,NA,2534560,2534560,0,0,NA,NA,2446658,2446658,NA,NA,2446658,2446658,0,0,NA,NA,NA,NA,3047253,NA
"274","Sierra Leone","oncho",2013,2714109,2714109,NA,2714109,2714109,0,0,NA,NA,2578593,2578593,NA,NA,2578593,2578593,0,0,NA,NA,NA,NA,3301842,NA
"275","Sierra Leone","oncho",2014,2779255,2779255,NA,2779255,2779255,0,0,NA,NA,2667365,2667365,NA,NA,2667365,2667365,0,0,NA,NA,NA,NA,3381089,NA
"276","Sierra Leone","schisto",2009,0,593701,0,NA,NA,NA,NA,NA,NA,0,562980,0,562980,NA,NA,NA,NA,NA,NA,NA,NA,2113198,0
"277","Sierra Leone","schisto",2010,0,1521594,0,NA,NA,NA,NA,NA,NA,0,1369071,0,540103,NA,NA,NA,NA,NA,NA,NA,NA,1817744,0
"278","Sierra Leone","schisto",2011,0,2180914,0,NA,NA,NA,NA,NA,NA,0,1781037,0,403212,NA,NA,NA,NA,NA,NA,NA,NA,3278861,0
"279","Sierra Leone","schisto",2012,1892308,1892308,621560,NA,NA,NA,NA,NA,NA,1822938,1822938,399120,399120,NA,NA,NA,NA,NA,NA,NA,NA,3387390,914595
"280","Sierra Leone","schisto",2013,1789713.536,1789713.536,621656.76,NA,NA,NA,NA,NA,NA,1662533,1662533,493171,493171,NA,NA,NA,NA,NA,NA,NA,NA,3468688,936545.76
"281","Sierra Leone","schisto",2014,2797615.088,2797615.088,1182351.36,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5488768,1481967.36
"282","Sierra Leone","sth",2009,0,3885842,0,0,3885842,0,593701,0,0,0,3179107,0,549701,0,3179107,0,549701,0,0,0,549701,4571577,0
"283","Sierra Leone","sth",2010,0,4759028,0,0,4759028,0,626845,0,0,0,4581133,0,1278076,0,4581133,0,540103,0,1236906,0,540103,5635162,0
"284","Sierra Leone","sth",2011,0,4898587,0,0,4898587,0,471947,0,0,0,4823908,0,1302456,0,4823908,0,403212,0,1302456,0,403212,5804026,0
"285","Sierra Leone","sth",2012,2880588,2880588,973221,5348862,5348862,651717,0,1783967,0,2860575,2860575,772355,772355,5242394,5242394,628733,0,1415447,1415447,0,0,3604525,973221
"286","Sierra Leone","sth",2013,5412693.6,5412693.6,1826784.09,5412693.6,5412693.6,0,0,1826784.09,0,5214790,5214790,1407993.3,1407993.3,5214790,5214790,0,0,1407993.3,1407993.3,0,0,6765867,1826784.09
"287","Sierra Leone","sth",2014,5677855.4,5677855.4,1877768.46,5677855.4,5677855.4,1182353,1182353,1877768.46,0,4091497,4091497,1222691,1222691,4091497,4091497,0,0,1222691,1222691,0,0,6954698,1877768.46
"288","Tanzania","lf",2011,5184068.8,5184068.8,NA,NA,NA,NA,NA,NA,NA,4426426,4426426,1250962.48,1250962.48,NA,NA,NA,NA,NA,NA,NA,NA,6480086,NA
"289","Tanzania","lf",2012,10120491.004,10120491.004,NA,NA,NA,NA,NA,NA,NA,7364740.006,7364740.006,2209425,2209425,NA,NA,NA,NA,NA,NA,NA,NA,21999472,NA
"290","Tanzania","lf",2013,9224414.4,9224414.4,NA,NA,NA,NA,NA,NA,NA,7874631,7874631,2305017.98799361,2305017.98799361,NA,NA,NA,NA,NA,NA,NA,NA,13715056,NA
"291","Tanzania","lf",2014,12240311.9472984,9920797.0479072,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,15300389.934123,NA
"292","Tanzania","oncho",2011,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA
"293","Tanzania","oncho",2012,1983794,1983794,NA,1983794,1983794,0,0,NA,NA,1849653,1849653,NA,NA,1849653,1849653,0,0,NA,NA,NA,NA,2364867,NA
"294","Tanzania","oncho",2013,2444070,2444070,NA,2444070,2444070,0,0,NA,NA,1928733,1928733,NA,NA,1928733,1928733,0,0,NA,NA,NA,NA,2444070,NA
"295","Tanzania","oncho",2014,2444067,0,NA,2444067,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,2444067,NA
"296","Tanzania","schisto",2011,1550066.3,1550066.3,0,NA,NA,NA,NA,NA,NA,1134376,1134376,1134376,1134376,NA,NA,NA,NA,NA,NA,NA,NA,1851267.1,0
"297","Tanzania","schisto",2012,2893958,2893958,2893958,NA,NA,NA,NA,NA,NA,1593180,1593180,1593180,1593180,NA,NA,NA,NA,NA,NA,NA,NA,9445003,9445003
"298","Tanzania","schisto",2013,2689702.16,2689702.16,2689702.16,NA,NA,NA,NA,NA,NA,1396820,1396820,1396820,1396820,NA,NA,NA,NA,NA,NA,NA,NA,24013065,7082691.26412891
"299","Tanzania","schisto",2014,3139761.70079,762951.107664,762951.107664,NA,NA,NA,NA,NA,NA,467954,467954,467954,467954,NA,NA,NA,NA,NA,NA,NA,NA,32174458.96294,8967158.20476875
